filename,url,chname,rarity,rate,No.,title
N_2_lala_1.png,https://drive.google.com/uc?export=download&id=1FQ-_WtVm6ITFf417cv0cyFxgg_ZvcBxK,ララ,N,0.0166,12,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_mea_1.png,https://drive.google.com/uc?export=download&id=1xOaap95OF5V73UjOb19N4IVOKjA5oZg9,メア,N,0.0166,13,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_mikan_1.png,https://drive.google.com/uc?export=download&id=1geyvzA3QfwEn56EgEh2Y-oXd1CDmhVn0,美柑,N,0.0166,14,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_momioka_1.png,https://drive.google.com/uc?export=download&id=1aaRTyzZtjPI42uDlqUIcEVx6hRiTOydr,籾岡,N,0.0166,15,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_momo_1.png,https://drive.google.com/uc?export=download&id=11IYeMynbzs-7ckrxVnpl7kmwkslZ-5u4,モモ,N,0.0166,16,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_nemesis_1.png,https://drive.google.com/uc?export=download&id=1xkNr1Kjclp0vUzaWd3HRctX1UgsAXyO4,ネメシス,N,0.0166,17,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_sephie_1.png,https://drive.google.com/uc?export=download&id=1ltLOUpklutPzyFnlwWYjfFZg-2D0bRC1,セフィ,N,0.0166,18,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_tearju_1.png,https://drive.google.com/uc?export=download&id=1VzeGdGK570DkwBLHbKAqbwU5z9fOnOe4,ティアーユ,N,0.0166,19,お菓子くれなきゃイタズラしちゃうぞ♪
N_2_yami_1.png,https://drive.google.com/uc?export=download&id=1h6dJIjO9RhdyyjVLKslDCsDkNsBN3SZP,ヤミ,N,0.0166,20,お菓子くれなきゃイタズラしちゃうぞ♪
N_3_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1NwNszGHnfQTPxi-FVy6Q6UhwpAz4Kr5m,古手川,N,0.0166,21,秋色カフェデート
N_3_lala_1.png,https://drive.google.com/uc?export=download&id=1vY5r1FTNdraM-YdTJnh5w684mbJGptcb,ララ,N,0.0166,22,秋色カフェデート
N_3_mea_1.png,https://drive.google.com/uc?export=download&id=12lcdIftk6F1xmqqDpg048AMh_kFbJP8Z,メア,N,0.0166,23,秋色カフェデート
N_3_mikan_1.png,https://drive.google.com/uc?export=download&id=1_j1ZQCJQ4PQn_NXoyVNm1v5NLTVxmFcR,美柑,N,0.0166,24,秋色カフェデート
N_3_momioka_1.png,https://drive.google.com/uc?export=download&id=1o3MchR5l2VAlAWDqzTZB0L4W3sffi-S5,籾岡,N,0.0166,25,秋色カフェデート
N_3_momo_1.png,https://drive.google.com/uc?export=download&id=1nDhGui3bRz9splsict5L8vRg-7VGQz_u,モモ,N,0.0166,26,秋色カフェデート
N_3_nemesis_1.png,https://drive.google.com/uc?export=download&id=1HWSLo3--BBy5_1y7-1PUdfUE5qYpDuHL,ネメシス,N,0.0166,27,秋色カフェデート
N_3_sephie_1.png,https://drive.google.com/uc?export=download&id=121zTu2E_KJspZj9g_FhrEYIiuDz2WAiz,セフィ,N,0.0166,28,秋色カフェデート
N_3_tearju_1.png,https://drive.google.com/uc?export=download&id=1C85iVb4P0pK0Hg-bm6iS8_MsoHFAuLp-,ティアーユ,N,0.0166,29,秋色カフェデート
N_3_yami_1.png,https://drive.google.com/uc?export=download&id=1dLAKFWROnPNeM2ghFNgSE_m3aE3ES9af,ヤミ,N,0.0166,30,秋色カフェデート
R_1_kotegawa_1.png,https://drive.google.com/uc?export=download&id=10W267ZyyECJHZsWqASoOyxjkdbOlOeW0,古手川,R,0.0166,31,ひとり時間、満喫中
R_1_lala_1.png,https://drive.google.com/uc?export=download&id=1zMFBIjiUc9I7ampXRZmE2Hko-cy0vjZ4,ララ,R,0.0166,32,ひとり時間、満喫中
R_1_mea_1.png,https://drive.google.com/uc?export=download&id=1XaxYDeHmjCxepyWhr9s_AjCFrugUGCFw,メア,R,0.0166,33,ひとり時間、満喫中
R_1_mikan_1.png,https://drive.google.com/uc?export=download&id=1oSUl_OWgoOsQKMdweyBNDXDm9Nfibb27,美柑,R,0.0166,34,ひとり時間、満喫中
R_1_momioka_1.png,https://drive.google.com/uc?export=download&id=1O6qs6jAoPoT3srC37VEMShEM9Y1BipvP,籾岡,R,0.0166,35,ひとり時間、満喫中
R_1_momo_1.png,https://drive.google.com/uc?export=download&id=13FYWjZ_4o9FquDy2FAszzRXWQvUjRtUI,モモ,R,0.0166,36,ひとり時間、満喫中
R_1_nemesis_1.png,https://drive.google.com/uc?export=download&id=13K3M31P26SYRcjGGoIbnmuQGfTIiTTAP,ネメシス,R,0.0166,37,ひとり時間、満喫中
R_1_sephie_1.png,https://drive.google.com/uc?export=download&id=12OAcVmqSCeSkwYSMXe-L4hDpdvJ6MOBe,セフィ,R,0.0166,38,ひとり時間、満喫中
R_1_tearju_1.png,https://drive.google.com/uc?export=download&id=1RjCo5U6bF6nY78RYxD2bpBx3SLT3Ib_W,ティアーユ,R,0.0166,39,ひとり時間、満喫中
R_1_yami_1.png,https://drive.google.com/uc?export=download&id=1RqWOi7EVhzHUKy88Z2plpQBoj8CDFmKn,ヤミ,R,0.0166,40,ひとり時間、満喫中
R_2_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1YlBIKpFjPhxUayP1P4d2HadC0JcGywcX,古手川,R,0.0166,41,ハロウィンだけの特別な姿
R_2_lala_1.png,https://drive.google.com/uc?export=download&id=1rIs5yKOijfIEHRbUIIDe2NQSqxWkO7Qj,ララ,R,0.0166,42,ハロウィンだけの特別な姿
R_2_mea_1.png,https://drive.google.com/uc?export=download&id=1oPVt0Ed2WvrJiB1Omj2Rjk6VVNuN1uXs,メア,R,0.0166,43,ハロウィンだけの特別な姿
R_2_mikan_1.png,https://drive.google.com/uc?export=download&id=1VUdgoHs4CxoXCwxehpeGvaP14txeHOPI,美柑,R,0.0166,44,ハロウィンだけの特別な姿
R_2_momioka_1.png,https://drive.google.com/uc?export=download&id=1WcqZlSxkkAX8x-fzQRHDPdsVYvQeRTQO,籾岡,R,0.0166,45,ハロウィンだけの特別な姿
R_2_momo_1.png,https://drive.google.com/uc?export=download&id=1ONmH92FVA5nivw2nXbU0H6r3K2q1VeEd,モモ,R,0.0166,46,ハロウィンだけの特別な姿
R_2_nemesis_1.png,https://drive.google.com/uc?export=download&id=1H4-6tD_4XMEODW9bOqEWMKxZqX9E-M9R,ネメシス,R,0.0166,47,ハロウィンだけの特別な姿
R_2_sephie_1.png,https://drive.google.com/uc?export=download&id=1ld6p45Ryb8gUgvck74qKHx4ZytWmXX8V,セフィ,R,0.0166,48,ハロウィンだけの特別な姿
R_2_tearju_1.png,https://drive.google.com/uc?export=download&id=1SdYA-zOP8SHDqOh9xpgWQXpPJysCIE9-,ティアーユ,R,0.0166,49,ハロウィンだけの特別な姿
R_2_yami_1.png,https://drive.google.com/uc?export=download&id=13wbYTsGnmVfjI-oS2IQTfhgY6WNz-Mmn,ヤミ,R,0.0166,50,ハロウィンだけの特別な姿
SR_1_kotegawa_1.png,https://drive.google.com/uc?export=download&id=12mX2Lm5cbkH6DqQvmEIT-Z5RGMO0O6rk,古手川,SR,0.012,51,トリックオアトリート？…
SR_1_lala_1.png,https://drive.google.com/uc?export=download&id=1fA6ioW20VyZM-U1Qt3tTM9lwElPdDn0H,ララ,SR,0.012,52,トリックオアトリート？…
SR_1_mea_1.png,https://drive.google.com/uc?export=download&id=1O85n8Fx_bcdeWWoLNfx6L3EX3e7mjlFe,メア,SR,0.012,53,トリックオアトリート？…
SR_1_mikan_1.png,https://drive.google.com/uc?export=download&id=1VP-XhFFAnIkl6tXNY_4GCfbJR7_7E5r5,美柑,SR,0.012,54,トリックオアトリート？…
SR_1_momioka_1.png,https://drive.google.com/uc?export=download&id=1k4Hk56II-JiX_sRw484VeQwmGXv3MyVB,籾岡,SR,0.012,55,トリックオアトリート？…
SR_1_momo_1.png,https://drive.google.com/uc?export=download&id=1U2tn9JCe-ilbASEvRqx43JcmXdpzLVv8,モモ,SR,0.012,56,トリックオアトリート？…
SR_1_nemesis_1.png,https://drive.google.com/uc?export=download&id=1huBO9MQ_WaLnhRjqJjENFLUtH9Lh_sTx,ネメシス,SR,0.012,57,トリックオアトリート？…
SR_1_sephie_1.png,https://drive.google.com/uc?export=download&id=1LVo8r7JWDj7tiiAUcaENfqamIZj5Gh2R,セフィ,SR,0.012,58,トリックオアトリート？…
SR_1_tearju_1.png,https://drive.google.com/uc?export=download&id=15ICUnYBNJqv5fjgk0hjgHmwbuC4tBU9m,ティアーユ,SR,0.012,59,トリックオアトリート？…
SR_1_yami_1.png,https://drive.google.com/uc?export=download&id=14vaeZf5Ub8MWWF0aKJYa_kYNTShr3Yjb,ヤミ,SR,0.012,60,トリックオアトリート？…
SSR_1_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1Y01asvI91uC9CkbnniPjnqAx8SrdAf1r,古手川,SSR,0.008,61,ハロウィン限定のドッキリ仮装♡
SSR_1_lala_1.png,https://drive.google.com/uc?export=download&id=1y1aXgVBIGTYWW3RdfhzIupfY-8nsPmcH,ララ,SSR,0.008,62,ハロウィン限定のドッキリ仮装♡
SSR_1_mikan_1.png,https://drive.google.com/uc?export=download&id=1bs7RGhhRzAbxD3oFihY_gGWTS98RUBpo,美柑,SSR,0.008,63,ハロウィン限定のドッキリ仮装♡
SSR_1_momo_1.png,https://drive.google.com/uc?export=download&id=11kLYHUi7OM7WpI1bsDXV_TQ6c241eDF-,モモ,SSR,0.008,64,ハロウィン限定のドッキリ仮装♡
SSR_1_tearju_1.png,https://drive.google.com/uc?export=download&id=17Za_0OV-_5Ixb_B6JCK6XQ2N2ZUZ3NPb,ティアーユ,SSR,0.008,65,ハロウィン限定のドッキリ仮装♡
UR_1_tolove_1.png,https://drive.google.com/uc?export=download&id=1v4XuVorXup8mZjLJ4SxRAIJ8aBZEKOCN,To LOVEる,UR,0.005,66,紅葉と湯けむり女子会
UR_1_tolove_2.png,https://drive.google.com/uc?export=download&id=1Qr3WWsvnDpY-2hqAWTWSRN9c0ZwaD_CV,To LOVEる,UR,0.005,67,紅葉と湯けむり女子会
